Team,Year,Player,Age,Pos,GP,G,A,PTS,Plus.Minus,PIM,G.EV,G.PP,G.SH,GW,A.EV,A.PP,A.SH,S,S.pct,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO.pct
Pittsburgh Penguins,2012-13,Evgeni Malkin,26,C,31,9,24,33,5,36,5,4,0,3,10,14,0,99,9.1,611,19:42,3,0.7,3.7,11,12,195,218,47.2
Pittsburgh Penguins,2012-13,Douglas Murray,32,D,14,1,2,3,-1,9,1,0,0,0,2,0,0,14,7.1,259,18:30,0.1,0.3,0.4,34,33,0,0,
Pittsburgh Penguins,2012-13,Chris Kunitz,33,LW,48,22,30,52,30,39,13,9,0,5,23,7,0,113,19.5,865,18:01,5.8,2,7.8,13,104,4,5,44.4
Pittsburgh Penguins,2012-13,Mark Eaton,35,D,23,0,0,0,9,4,0,0,0,0,0,0,0,8,0,414,17:59,-0.5,1.3,0.8,33,9,0,0,
Pittsburgh Penguins,2012-13,Jarome Iginla*,35,RW,13,5,6,11,2,9,1,4,0,1,4,2,0,34,14.7,230,17:40,1.1,0.3,1.4,5,9,4,6,40
Pittsburgh Penguins,2012-13,Pascal Dupuis,33,LW,48,20,18,38,31,26,17,2,1,2,17,1,0,140,14.3,840,17:30,4.1,2,6.1,36,83,27,30,47.4
Pittsburgh Penguins,2012-13,James Neal,25,LW,40,21,15,36,5,26,12,9,0,6,8,7,0,136,15.4,699,17:28,4.4,0.8,5.2,17,56,1,5,16.7
Pittsburgh Penguins,2012-13,Brandon Sutter,23,C,48,11,8,19,3,4,8,3,0,5,7,1,0,82,13.4,788,16:24,1.1,0.7,1.9,32,30,382,379,50.2
Pittsburgh Penguins,2012-13,Dylan Reese,28,D,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,15:16,-0.1,0.1,0,4,0,0,0,
Pittsburgh Penguins,2012-13,Simon Despres,21,D,33,2,5,7,9,20,2,0,0,0,4,1,0,33,6.1,499,15:07,0.4,1.5,1.9,31,48,0,0,
Pittsburgh Penguins,2012-13,Jussi Jokinen,29,LW,10,7,4,11,3,6,6,1,0,0,1,3,0,13,53.8,149,14:55,1.6,0.2,1.8,4,3,82,67,55
Pittsburgh Penguins,2012-13,Brenden Morrow,34,LW,15,6,8,14,5,19,5,1,0,1,7,1,0,24,25,221,14:44,1.6,0.4,2,8,37,0,1,0
Pittsburgh Penguins,2012-13,Matt Cooke,34,LW,48,8,13,21,-2,36,8,0,0,1,13,0,0,61,13.1,706,14:43,1.2,0.5,1.7,41,97,3,11,21.4
Pittsburgh Penguins,2012-13,Deryk Engelland,30,D,42,0,6,6,5,54,0,0,0,0,6,0,0,31,0,585,13:55,0,1.2,1.2,57,70,0,0,
Pittsburgh Penguins,2012-13,Ben Lovejoy,28,D,3,0,0,0,-2,0,0,0,0,0,0,0,0,7,0,41,13:36,0,-0.1,-0.2,3,2,0,0,
Pittsburgh Penguins,2012-13,Robert Bortuzzo,23,D,15,2,2,4,3,27,2,0,0,0,2,0,0,10,20,199,13:17,0.4,0.5,1,14,18,0,0,
Pittsburgh Penguins,2012-13,Tyler Kennedy,26,C,46,6,5,11,-6,19,5,1,0,1,3,2,0,100,6,573,12:28,0.3,0.2,0.5,9,41,13,16,44.8
Pittsburgh Penguins,2012-13,Beau Bennett,21,RW,26,3,11,14,7,6,2,1,0,2,7,4,0,30,10,320,12:18,1,0.6,1.5,9,28,1,3,25
Pittsburgh Penguins,2012-13,Zach Boychuk,23,C,7,0,0,0,-2,2,0,0,0,0,0,0,0,6,0,81,11:37,-0.2,0,-0.3,2,7,0,0,
Pittsburgh Penguins,2012-13,Dustin Jeffrey,24,C,24,3,3,6,1,2,3,0,0,0,3,0,0,26,11.5,276,11:31,0.2,0.3,0.5,5,6,94,106,47
Pittsburgh Penguins,2012-13,Craig Adams,35,RW,48,3,6,9,-1,28,2,0,1,0,6,0,0,46,6.5,536,11:10,-0.2,0.4,0.2,37,107,51,47,52
Pittsburgh Penguins,2012-13,Trevor Smith,27,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10:24,0,0,0,1,0,0,0,
Pittsburgh Penguins,2012-13,Tanner Glass,29,LW,48,1,1,2,-11,62,0,1,0,0,1,0,0,38,2.6,483,10:04,-1,-0.1,-1.1,21,125,22,29,43.1
Pittsburgh Penguins,2012-13,Joe Vitale,27,C,33,2,3,5,-7,17,2,0,0,1,3,0,0,26,7.7,314,9:31,-0.1,-0.1,-0.2,19,45,157,100,61.1
Pittsburgh Penguins,2012-13,Eric Tangradi,23,LW,5,0,0,0,2,0,0,0,0,0,0,0,0,4,0,43,8:32,-0.1,0.1,0,1,6,0,0,
Pittsburgh Penguins,2012-13,Steve MacIntyre,32,LW,1,0,0,0,0,12,0,0,0,0,0,0,0,0,,5,4:31,0,0,0,0,2,0,0,
San Jose Sharks,2012-13,Antti Niemi,29,G,43,0,1,1,0,2,0,0,0,0,,,,0,,2581,60:01:00,0,0,9.2,0,0,0,0,
San Jose Sharks,2012-13,Thomas Greiss,27,G,6,0,0,0,0,0,0,0,0,0,,,,0,,308,51:22:00,0,0,1,,0,,,
San Jose Sharks,2012-13,Dan Boyle,36,D,46,7,13,20,3,27,2,5,0,0,4,8,1,97,7.2,1049,22:48,1.8,3,4.9,81,29,0,0,
San Jose Sharks,2012-13,Alex Stalock,25,G,2,0,0,0,0,0,0,0,0,0,,,,0,,42,20:55,0,0,0,,0,,,
San Jose Sharks,2012-13,Marc-Edouard Vlasic,25,D,48,3,4,7,5,29,3,0,0,0,4,0,0,59,5.1,1000,20:49,-0.1,3.1,3,81,27,0,0,
San Jose Sharks,2012-13,Brad Stuart,33,D,48,0,6,6,4,25,0,0,0,0,5,0,1,39,0,982,20:27,-0.5,3,2.5,89,87,0,0,
San Jose Sharks,2012-13,Patrick Marleau,33,C,48,17,14,31,-2,24,10,6,1,3,6,8,0,150,11.3,917,19:07,2.9,1.3,4.1,13,38,71,79,47.3
San Jose Sharks,2012-13,Matt Irwin,25,D,38,6,6,12,-1,10,2,4,0,0,5,1,0,79,7.6,726,19:06,1.2,1.8,3,65,39,0,0,
San Jose Sharks,2012-13,Joe Pavelski,28,C,48,16,15,31,2,10,11,5,0,5,8,6,1,130,12.3,908,18:55,2.8,1.4,4.2,44,48,342,318,51.8
San Jose Sharks,2012-13,Justin Braun,25,D,41,0,7,7,-5,6,0,0,0,0,6,1,0,48,0,771,18:48,-0.1,1.6,1.5,51,53,0,0,
San Jose Sharks,2012-13,Jason Demers,24,D,22,1,2,3,-4,10,1,0,0,0,2,0,0,27,3.7,410,18:38,0,0.7,0.7,24,32,0,0,
San Jose Sharks,2012-13,Joe Thornton,33,C,48,7,33,40,6,26,5,2,0,1,14,19,0,85,8.2,882,18:23,2.9,1.5,4.4,21,23,410,291,58.5
San Jose Sharks,2012-13,Scott Hannan,34,D,4,0,0,0,-3,2,0,0,0,0,0,0,0,5,0,73,18:17,-0.1,-0.1,-0.2,7,6,0,0,
San Jose Sharks,2012-13,Logan Couture,23,C,48,21,16,37,7,4,14,7,0,5,10,5,1,151,13.9,869,18:06,4.1,1.6,5.7,51,32,252,237,51.5
San Jose Sharks,2012-13,Douglas Murray,32,D,29,0,3,3,-8,26,0,0,0,0,3,0,0,13,0,497,17:09,-0.3,0.6,0.4,64,56,0,0,
San Jose Sharks,2012-13,Ryane Clowe,30,LW,28,0,11,11,-4,79,0,0,0,0,9,2,0,65,0,461,16:28,-0.1,0.5,0.5,15,69,4,8,33.3
San Jose Sharks,2012-13,Brent Burns,27,D,30,9,11,20,0,20,7,2,0,0,10,1,0,81,11.1,488,16:17,2.7,1.3,4,13,54,4,9,30.8
San Jose Sharks,2012-13,Martin Havlat,31,LW,40,8,10,18,7,30,7,1,0,1,7,3,0,89,9,634,15:51,1.2,1.2,2.4,13,6,1,5,16.7
San Jose Sharks,2012-13,Matt Tennyson,22,D,4,0,2,2,2,2,0,0,0,0,2,0,0,8,0,63,15:43,0.2,0.3,0.5,2,4,0,0,
San Jose Sharks,2012-13,Tommy Wingels,24,C,42,5,8,13,-9,26,4,0,1,0,7,1,0,69,7.2,598,14:14,0.4,0.5,0.8,32,115,4,12,25
San Jose Sharks,2012-13,Raffi Torres,31,LW,11,2,4,6,1,4,1,1,0,0,4,0,0,20,10,154,13:57,0.5,0.3,0.7,2,38,2,5,28.6
San Jose Sharks,2012-13,T.J. Galiardi,24,LW,36,5,9,14,1,14,4,1,0,0,8,1,0,68,7.4,499,13:52,0.7,0.8,1.5,15,36,5,14,26.3
San Jose Sharks,2012-13,Tim Kennedy,26,LW,13,2,0,2,-3,2,2,0,0,1,0,0,0,24,8.3,177,13:35,0,0.1,0.1,4,22,3,7,30
San Jose Sharks,2012-13,Scott Gomez,33,C,39,2,13,15,-10,22,2,0,0,0,5,8,0,58,3.4,528,13:32,0.4,0.3,0.8,11,4,181,143,55.9
San Jose Sharks,2012-13,Michal Handzus,35,C,28,1,1,2,-9,12,1,0,0,0,1,0,0,31,3.2,379,13:32,-0.7,0.2,-0.6,23,22,165,132,55.6
San Jose Sharks,2012-13,Bracken Kearns,31,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,12:04,0,0,0,0,3,0,0,
San Jose Sharks,2012-13,Nicholas Petrecki,23,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,11:58,0,0,0,2,1,0,0,
San Jose Sharks,2012-13,James Sheppard,24,C,32,1,3,4,-9,12,1,0,0,1,3,0,0,40,2.5,376,11:45,-0.5,0.2,-0.3,17,63,2,4,33.3
San Jose Sharks,2012-13,Adam Burish,30,C,46,1,2,3,-7,25,0,0,1,0,2,0,0,39,2.6,486,10:34,-0.9,0.4,-0.5,33,65,122,106,53.5
San Jose Sharks,2012-13,Andrew Desjardins,26,C,42,2,1,3,-6,61,2,0,0,0,1,0,0,51,3.9,425,10:07,-0.6,0.4,-0.3,27,53,39,33,54.2
San Jose Sharks,2012-13,Matt Pelech,25,D,2,0,0,0,0,7,0,0,0,0,0,0,0,0,,18,9:03,0,0,0,0,6,0,0,
San Jose Sharks,2012-13,Frazer McLaren,25,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,6:54,0,0,0,0,0,0,0,
St Louis Blues,2012-13,Brian Elliott,27,G,24,0,0,0,0,0,0,0,0,0,,,,0,,1292,53:50:00,0,0,2.9,0,0,0,0,
St Louis Blues,2012-13,Jake Allen,22,G,15,0,0,0,0,0,0,0,0,0,,,,0,,804,53:36:00,0,0,1.8,0,0,0,0,
St Louis Blues,2012-13,Jaroslav Halak,27,G,16,0,1,1,0,0,0,0,0,0,,,,0,,813,50:47:00,0,0,1.3,0,0,0,0,
St Louis Blues,2012-13,Alex Pietrangelo,23,D,47,5,19,24,0,10,3,2,0,0,14,4,1,93,5.4,1180,25:07:00,1.8,3.1,4.9,101,24,0,0,
St Louis Blues,2012-13,Jay Bouwmeester,29,D,14,1,6,7,5,6,1,0,0,0,3,2,1,24,4.2,328,23:24,0.5,1.3,1.8,10,8,0,0,
St Louis Blues,2012-13,Kevin Shattenkirk,24,D,48,5,18,23,2,20,3,2,0,0,11,7,0,84,6,1022,21:18,1.9,2.9,4.7,59,55,0,0,
St Louis Blues,2012-13,David Backes,28,RW,48,6,22,28,5,62,5,1,0,1,17,4,1,100,6,941,19:37,1.1,1.5,2.6,41,158,477,435,52.3
St Louis Blues,2012-13,Barret Jackman,31,D,46,3,9,12,6,39,3,0,0,0,9,0,0,39,7.7,889,19:19,0.6,2.9,3.5,89,70,0,0,
St Louis Blues,2012-13,T.J. Oshie,26,C,30,7,13,20,-5,15,4,2,1,1,4,8,1,65,10.8,573,19:06,1.4,0.6,2,24,33,5,8,38.5
St Louis Blues,2012-13,Alex Steen,28,C,40,8,19,27,5,14,5,3,0,3,13,6,0,129,6.2,760,19:00,1.7,1.3,3,22,28,94,110,46.1
St Louis Blues,2012-13,Roman Polak,26,D,48,1,5,6,-2,48,1,0,0,1,5,0,0,39,2.6,884,18:25,-0.3,2.2,1.9,78,110,0,0,
St Louis Blues,2012-13,Jordan Leopold,32,D,15,0,2,2,-2,0,0,0,0,0,0,2,0,22,0,276,18:22,-0.1,0.6,0.4,8,11,0,0,
St Louis Blues,2012-13,David Perron,24,LW,48,10,15,25,0,44,8,2,0,2,11,4,0,84,11.9,864,18:00,1.4,1.2,2.6,11,48,8,14,36.4
St Louis Blues,2012-13,Ian Cole,23,D,15,0,1,1,-4,10,0,0,0,0,1,0,0,10,0,266,17:45,-0.2,0.4,0.2,22,6,0,0,
St Louis Blues,2012-13,Andy McDonald,35,C,37,7,14,21,-2,16,6,1,0,2,8,6,0,86,8.1,638,17:15,1.3,0.8,2.1,13,10,95,103,48
St Louis Blues,2012-13,Patrik Berglund,24,C,48,17,8,25,-2,12,10,5,2,3,7,1,0,74,23,808,16:50,2.4,1,3.4,24,53,279,324,46.3
St Louis Blues,2012-13,Kris Russell,25,D,33,1,6,7,6,9,0,1,0,0,5,1,0,41,2.4,530,16:03,0.3,1.9,2.2,57,26,0,0,
St Louis Blues,2012-13,Chris Stewart,25,RW,48,18,18,36,0,40,12,6,0,3,12,6,0,97,18.6,759,15:49,3.8,1.1,4.9,13,41,8,19,29.6
St Louis Blues,2012-13,Vladimir Sobotka,25,C,48,8,11,19,-4,35,7,1,0,2,8,3,0,69,11.6,742,15:27,0.9,0.9,1.8,16,98,286,220,56.5
St Louis Blues,2012-13,Wade Redden,35,D,23,2,3,5,-2,11,2,0,0,0,3,0,0,23,8.7,345,14:59,0.4,0.7,1.1,24,12,0,0,
St Louis Blues,2012-13,Vladimir Tarasenko,21,RW,38,8,11,19,1,10,5,3,0,1,9,2,0,75,10.7,510,13:25,1.6,0.8,2.3,7,28,1,0,100
St Louis Blues,2012-13,Jaden Schwartz,20,C,45,7,6,13,-4,4,7,0,0,1,6,0,0,50,14,561,12:28,0.6,0.6,1.2,18,34,15,12,55.6
St Louis Blues,2012-13,Matt D'Agostini,26,RW,16,1,1,2,-4,2,1,0,0,0,1,0,0,19,5.3,190,11:52,-0.2,0.1,-0.1,8,11,4,10,28.6
St Louis Blues,2012-13,Chris Porter,28,C,29,2,6,8,5,0,2,0,0,2,6,0,0,46,4.3,337,11:38,0.2,0.7,0.8,5,65,25,33,43.1
St Louis Blues,2012-13,Scott Nichol,38,C,30,1,0,1,-2,25,1,0,0,1,0,0,0,13,7.7,293,9:47,-0.6,0.3,-0.3,13,27,132,86,60.6
St Louis Blues,2012-13,Jamie Langenbrunner,37,RW,4,0,1,1,1,0,0,0,0,0,1,0,0,5,0,39,9:47,0,0.1,0.1,0,4,0,4,0
St Louis Blues,2012-13,Adam Cracknell,27,RW,20,2,4,6,3,4,2,0,0,0,4,0,0,21,9.5,172,8:37,0.4,0.4,0.8,7,22,6,19,24
St Louis Blues,2012-13,Andrew Murray,31,C,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,7:49,0,0,0,0,1,0,0,
St Louis Blues,2012-13,Dmitrij Jaskin,19,RW,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,15,7:30,0,0,-0.1,0,2,0,0,
St Louis Blues,2012-13,Ryan Reaves,26,RW,43,4,2,6,3,79,4,0,0,1,2,0,0,24,16.7,320,7:27,0.2,0.6,0.8,7,135,3,0,100
Tampa Bay Lightning,2012-13,Ben Bishop,26,G,9,0,0,0,0,2,0,0,0,0,,,,0,,502,55:50:00,0,0,2,0,0,0,0,
Tampa Bay Lightning,2012-13,Anders Lindback,24,G,24,0,1,1,0,0,0,0,0,0,,,,0,,1304,54:20:00,0,0,3.2,0,0,0,0,
Tampa Bay Lightning,2012-13,Cedrick Desjardins,27,G,3,0,0,0,0,0,0,0,0,0,,,,0,,160,53:22:00,0,0,0.3,0,0,0,0,
Tampa Bay Lightning,2012-13,Mathieu Garon,35,G,18,0,0,0,0,0,0,0,0,0,,,,0,,910,50:34:00,0,0,1.9,0,0,0,0,
Tampa Bay Lightning,2012-13,Matt Carle,28,D,48,5,17,22,1,4,3,2,0,0,14,3,0,66,7.6,1140,23:45,1.6,1.8,3.4,87,32,0,0,
Tampa Bay Lightning,2012-13,Victor Hedman,22,D,44,4,16,20,1,31,4,0,0,0,14,2,0,76,5.3,997,22:40,1.4,1.6,3,84,56,0,0,
Tampa Bay Lightning,2012-13,Steven Stamkos,22,C,48,29,28,57,-4,32,19,10,0,2,20,8,0,157,18.5,1057,22:01,6.4,0.7,7.1,17,63,406,413,49.6
Tampa Bay Lightning,2012-13,Martin St. Louis*,37,RW,48,17,43,60,0,14,14,3,0,2,26,17,0,112,15.2,1055,21:59,5.4,0.8,6.3,32,23,12,16,42.9
Tampa Bay Lightning,2012-13,Sami Salo,38,D,46,2,15,17,5,16,1,1,0,0,9,6,0,48,4.2,965,20:59,0.9,1.9,2.8,65,40,0,0,
Tampa Bay Lightning,2012-13,Eric Brewer,33,D,48,4,8,12,3,30,3,1,0,1,8,0,0,56,7.1,985,20:31,0.6,1.7,2.3,94,88,0,0,
Tampa Bay Lightning,2012-13,Vincent Lecavalier,32,C,39,10,22,32,-5,29,5,5,0,0,18,4,0,86,11.6,697,17:53,2.6,0.3,3,13,74,404,338,54.4
Tampa Bay Lightning,2012-13,Radko Gudas,22,D,22,2,3,5,3,38,2,0,0,1,3,0,0,31,6.5,374,17:00,0.3,0.8,1.1,28,87,0,0,
Tampa Bay Lightning,2012-13,Alex Killorn,23,C,38,7,12,19,-6,14,6,1,0,2,10,2,0,82,8.5,639,16:49,1,0.2,1.3,22,40,11,17,39.3
Tampa Bay Lightning,2012-13,Teddy Purcell,27,RW,48,11,25,36,-1,12,8,3,0,2,15,10,0,94,11.7,804,16:45,2.9,0.6,3.5,7,11,2,4,33.3
Tampa Bay Lightning,2012-13,Matt Taormina,26,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,33,16:39,0,0,-0.1,3,5,0,0,
Tampa Bay Lightning,2012-13,Ryan Malone,33,LW,24,6,2,8,-3,22,4,2,0,1,2,0,0,37,16.2,378,15:44,0.5,0.2,0.6,9,49,9,14,39.1
Tampa Bay Lightning,2012-13,Mark Barberio,22,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,31,15:30,0,-0.1,-0.2,1,0,0,0,
Tampa Bay Lightning,2012-13,Cory Conacher,23,LW,35,9,15,24,-3,16,8,1,0,2,12,3,0,53,17,503,14:22,2.2,0.3,2.5,8,25,0,3,0
Tampa Bay Lightning,2012-13,Nate Thompson,28,C,45,7,8,15,-2,17,7,0,0,0,8,0,0,58,12.1,645,14:20,0.6,0.4,1,31,85,310,295,51.2
Tampa Bay Lightning,2012-13,Mathieu Roy,29,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,14:07,0,-0.1,-0.1,0,0,0,0,
Tampa Bay Lightning,2012-13,Brian Lee,25,D,22,0,0,0,-13,16,0,0,0,0,0,0,0,13,0,306,13:55,-0.4,-0.7,-1,28,49,0,0,
Tampa Bay Lightning,2012-13,Tom Pyatt,25,C,43,8,8,16,5,12,8,0,0,1,8,0,0,60,13.3,584,13:35,1,0.7,1.6,36,22,145,145,50
Tampa Bay Lightning,2012-13,J.T. Wyman,26,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,13:31,0,0,-0.1,0,0,7,4,63.6
Tampa Bay Lightning,2012-13,Benoit Pouliot,26,LW,34,8,12,20,8,15,8,0,0,1,9,3,0,60,13.3,450,13:14,1.8,0.7,2.5,6,35,10,21,32.3
Tampa Bay Lightning,2012-13,Tyler Johnson,22,C,14,3,3,6,3,4,3,0,0,0,3,0,0,11,27.3,183,13:04,0.5,0.3,0.7,4,18,72,49,59.5
Tampa Bay Lightning,2012-13,Keith Aulie,23,D,45,2,5,7,1,60,2,0,0,0,5,0,0,37,5.4,577,12:49,0.3,0.9,1.2,42,91,0,0,
Tampa Bay Lightning,2012-13,Marc-Andre Bergeron,32,D,12,1,4,5,3,4,1,0,0,0,2,2,0,22,4.5,148,12:22,0.5,0.5,1,8,5,0,0,
Tampa Bay Lightning,2012-13,Ondrej Palat,21,LW,14,2,2,4,5,0,2,0,0,1,2,0,0,16,12.5,164,11:44,0.2,0.3,0.5,1,28,0,6,0
Tampa Bay Lightning,2012-13,Richard Panik,21,RW,25,5,4,9,-2,4,4,1,0,1,3,1,0,34,14.7,283,11:20,0.7,0.1,0.9,13,38,1,2,33.3
Tampa Bay Lightning,2012-13,B.J. Crombeen,27,RW,44,1,7,8,4,112,1,0,0,0,7,0,0,50,2,488,11:05,-0.4,0.6,0.2,15,44,4,16,20
Tampa Bay Lightning,2012-13,Andrej Sustr,22,D,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,21,10:43,0,0.1,0.1,1,0,0,0,
Tampa Bay Lightning,2012-13,Dana Tyrell,23,C,21,1,3,4,-3,4,1,0,0,0,3,0,0,19,5.3,217,10:21,-0.1,0,0,2,24,5,10,33.3
Tampa Bay Lightning,2012-13,Adam Hall,32,RW,20,0,4,4,3,23,0,0,0,0,4,0,0,16,0,206,10:18,-0.1,0.3,0.1,11,28,93,72,56.4
Tampa Bay Lightning,2012-13,Brett Connolly,20,RW,5,1,0,1,-3,0,0,1,0,0,0,0,0,10,10,51,10:16,0.1,-0.1,0,1,2,4,1,80
Tampa Bay Lightning,2012-13,Brendan Mikkelson,25,D,4,0,1,1,1,6,0,0,0,0,1,0,0,0,,39,9:46,0.1,0.1,0.2,5,3,0,0,
Tampa Bay Lightning,2012-13,Pierre-Cedric Labrie,26,LW,19,2,1,3,2,30,2,0,0,0,1,0,0,16,12.5,163,8:33,0.1,0.2,0.3,6,40,2,2,50
Tampa Bay Lightning,2012-13,Mike Angelidis,27,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7:22,0,0,0,0,0,3,4,42.9
Toronto Maple Leafs,2012-13,James Reimer,24,G,33,0,1,1,0,0,0,0,0,0,,,,0,,1856,56:15:00,0,0,7.5,0,0,0,0,
Toronto Maple Leafs,2012-13,Ben Scrivens,26,G,20,0,0,0,0,6,0,0,0,0,,,,0,,1025,51:15:00,0,0,3.5,0,0,0,0,
Toronto Maple Leafs,2012-13,Dion Phaneuf,27,D,48,9,19,28,-4,65,6,3,0,1,6,13,0,88,10.2,1209,25:11:00,2.7,1.9,4.6,91,131,0,0,
Toronto Maple Leafs,2012-13,Mike Kostka,27,D,35,0,8,8,-7,27,0,0,0,0,3,5,0,49,0,773,22:05,0,0.8,0.8,66,49,0,0,
Toronto Maple Leafs,2012-13,Carl Gunnarsson,26,D,37,1,14,15,5,14,1,0,0,0,14,0,0,28,3.6,787,21:17,0.9,1.9,2.7,71,78,0,0,
Toronto Maple Leafs,2012-13,Jake Gardiner,22,D,12,0,4,4,0,0,0,0,0,0,2,2,0,12,0,246,20:29,0.2,0.5,0.6,15,13,0,0,
Toronto Maple Leafs,2012-13,Tyler Bozak,26,C,46,12,16,28,-1,6,7,4,1,3,11,5,0,61,19.7,934,20:19,1.9,0.8,2.7,23,65,559,504,52.6
Toronto Maple Leafs,2012-13,Phil Kessel,25,RW,48,20,32,52,-3,18,14,6,0,4,17,15,0,161,12.4,951,19:49,5.4,0.8,6.2,23,16,5,3,62.5
Toronto Maple Leafs,2012-13,James van Riemsdyk,23,LW,48,18,14,32,-7,26,13,5,0,3,13,1,0,140,12.9,922,19:12,3,0.6,3.6,15,55,24,19,55.8
Toronto Maple Leafs,2012-13,Cody Franson,25,D,45,4,25,29,4,8,1,3,0,0,15,10,0,70,5.7,845,18:47,2.7,1.9,4.6,59,124,0,0,
Toronto Maple Leafs,2012-13,John-Michael Liles,32,D,32,2,9,11,-1,4,2,0,0,0,8,1,0,47,4.3,601,18:46,0.7,1,1.8,52,45,0,1,0
Toronto Maple Leafs,2012-13,Korbinian Holzer,24,D,22,2,1,3,-12,28,2,0,0,1,1,0,0,16,12.5,407,18:30,0.1,-0.3,-0.2,54,61,0,0,
Toronto Maple Leafs,2012-13,Ryan O'Byrne,28,D,8,1,1,2,4,6,1,0,0,0,1,0,0,5,20,137,17:11,0.2,0.6,0.8,20,28,0,0,
Toronto Maple Leafs,2012-13,Mark Fraser,26,D,45,0,8,8,18,85,0,0,0,0,8,0,0,33,0,763,16:57,0,2.9,2.9,102,153,0,0,
Toronto Maple Leafs,2012-13,Nikolai Kulemin,26,LW,48,7,16,23,-5,22,7,0,0,0,16,0,0,72,9.7,803,16:44,1.1,0.5,1.7,47,122,10,10,50
Toronto Maple Leafs,2012-13,Joffrey Lupul,29,C,16,11,7,18,8,12,8,3,0,3,7,0,0,42,26.2,258,16:07,2.5,0.6,3.1,7,31,3,5,37.5
Toronto Maple Leafs,2012-13,Nazem Kadri,22,C,48,18,26,44,15,23,13,5,0,1,23,3,0,107,16.8,771,16:03,4.8,1.4,6.2,22,62,250,315,44.2
Toronto Maple Leafs,2012-13,Mikhail Grabovski,29,C,48,9,7,16,-10,24,9,0,0,1,4,3,0,80,11.3,747,15:34,0.7,0.3,1,20,34,323,315,50.6
Toronto Maple Leafs,2012-13,Mike Komisarek,31,D,4,0,0,0,2,2,0,0,0,0,0,0,0,1,0,61,15:21,-0.1,0.3,0.2,6,11,0,0,
Toronto Maple Leafs,2012-13,Jay McClement,29,C,48,8,9,17,0,11,8,0,0,0,9,0,0,48,16.7,732,15:15,0.7,0.7,1.4,39,76,203,190,51.7
Toronto Maple Leafs,2012-13,Clarke MacArthur,27,LW,40,8,12,20,3,26,6,2,0,1,10,2,0,62,12.9,596,14:55,1.5,0.7,2.2,15,44,5,1,83.3
Toronto Maple Leafs,2012-13,Leo Komarov,26,C,42,4,5,9,-1,18,4,0,0,3,5,0,0,51,7.8,585,13:56,-0.2,0.5,0.3,24,176,29,28,50.9
Toronto Maple Leafs,2012-13,Matt Frattin,25,RW,25,7,6,13,6,4,7,0,0,3,6,0,0,42,16.7,331,13:14,1.3,0.6,1.9,11,55,5,3,62.5
Toronto Maple Leafs,2012-13,Ryan Hamilton,27,LW,10,0,2,2,1,0,0,0,0,0,2,0,0,6,0,109,10:51,-0.1,0.1,0.1,7,22,4,14,22.2
Toronto Maple Leafs,2012-13,Jussi Rynnas,25,G,1,0,0,0,0,0,0,0,0,0,,,,0,,10,10:20,0,0,0.1,,0,,,
Toronto Maple Leafs,2012-13,Joe Colborne,23,C,5,0,0,0,-1,2,0,0,0,0,0,0,0,4,0,46,9:07,-0.1,0,-0.1,0,11,15,14,51.7
Toronto Maple Leafs,2012-13,David Steckel,30,C,13,0,1,1,-2,0,0,0,0,0,1,0,0,4,0,92,7:04,-0.1,0,-0.1,10,11,38,43,46.9
Toronto Maple Leafs,2012-13,Colton Orr,30,RW,44,1,3,4,4,155,1,0,0,0,3,0,0,13,7.7,281,6:23,-0.2,0.4,0.2,17,78,0,1,0
Toronto Maple Leafs,2012-13,Frazer McLaren,25,LW,35,3,2,5,0,102,3,0,0,2,2,0,0,20,15,180,5:09,0.4,0.2,0.6,9,53,4,7,36.4
Toronto Maple Leafs,2012-13,Mike Brown,27,RW,12,0,1,1,1,70,0,0,0,0,1,0,0,2,0,56,4:39,0,0.1,0.1,1,22,0,1,0
Vancouver Canucks,2012-13,Roberto Luongo,33,G,20,0,0,0,0,0,0,0,0,0,,,,0,,1197,59:51:00,0,0,3.1,0,0,0,0,
Vancouver Canucks,2012-13,Cory Schneider,26,G,30,0,1,1,0,0,0,0,0,0,,,,0,,1733,57:47:00,0,0,6.6,0,0,0,0,
Vancouver Canucks,2012-13,Alexander Edler,26,D,45,8,14,22,-5,37,3,5,0,0,9,5,0,113,7.1,1073,23:51,2.1,1.9,4,81,77,1,0,100
Vancouver Canucks,2012-13,Dan Hamhuis,30,D,47,4,20,24,9,12,3,0,1,0,14,6,0,61,6.6,1099,23:23,1.9,3.2,5,63,47,0,0,
